created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-07-24T07:26:00+00:00,112,27.45670,65.01564,3,30,,,,
2025-07-24T07:26:24+00:00,113,27.47005,65.05074,3,31,,,,
2025-07-24T07:26:47+00:00,114,27.44068,65.04311,3,30,,,,
2025-07-24T07:27:10+00:00,115,27.45670,65.05989,3,30,,,,
2025-07-24T07:27:33+00:00,116,27.44068,65.00191,3,31,,,,
2025-07-24T07:27:56+00:00,117,27.45670,65.00648,3,31,,,,
2025-07-24T07:28:19+00:00,118,27.44068,64.96071,3,31,,,,
2025-07-24T07:28:42+00:00,119,27.45670,64.96376,3,31,,,,
2025-07-24T07:29:05+00:00,120,27.49943,64.94240,3,31,,,,
2025-07-24T07:29:28+00:00,121,27.45670,64.97444,3,30,,,,
2025-07-24T07:29:51+00:00,122,27.48341,64.92867,3,31,,,,
2025-07-24T07:30:14+00:00,123,27.48341,64.85390,3,31,,,,
2025-07-24T07:30:37+00:00,124,27.48341,64.91798,3,31,,,,
2025-07-24T07:31:00+00:00,125,27.48341,64.83253,3,30,,,,
2025-07-24T07:31:23+00:00,126,27.51278,64.88289,3,31,,,,
2025-07-24T07:31:46+00:00,127,27.48341,64.84474,3,31,,,,
2025-07-24T07:32:10+00:00,128,27.48341,64.88594,3,30,,,,
2025-07-24T07:32:33+00:00,129,27.49943,64.84932,3,31,,,,
2025-07-24T07:32:56+00:00,130,27.51278,64.84016,3,30,,,,
2025-07-24T07:33:19+00:00,131,27.52613,64.83253,3,31,,,,
2025-07-24T07:33:42+00:00,132,27.52613,64.77150,3,31,,,,
2025-07-24T07:34:05+00:00,133,27.49943,64.78676,3,31,,,,
2025-07-24T07:34:28+00:00,134,27.51278,64.71656,3,31,,,,
2025-07-24T07:34:51+00:00,135,27.52613,64.73945,3,31,,,,
2025-07-24T07:35:14+00:00,136,27.56886,64.74555,3,31,,,,
2025-07-24T07:35:38+00:00,137,27.55550,64.65247,3,31,,,,
2025-07-24T07:36:01+00:00,138,27.52613,64.63416,3,31,,,,
2025-07-24T07:36:24+00:00,139,27.55550,64.70283,3,31,,,,
2025-07-24T07:36:47+00:00,140,27.56886,64.71656,3,31,,,,
2025-07-24T07:37:10+00:00,141,27.53948,64.69978,3,31,,,,
2025-07-24T07:37:33+00:00,142,27.53948,64.69062,3,31,,,,
2025-07-24T07:37:56+00:00,143,27.53948,64.76234,3,31,,,,
2025-07-24T07:38:19+00:00,144,27.58221,64.73945,3,31,,,,
2025-07-24T07:38:42+00:00,145,27.53948,64.61585,3,31,,,,
2025-07-24T07:39:05+00:00,146,27.56886,64.65400,3,31,,,,
2025-07-24T07:39:28+00:00,147,27.58221,64.62501,3,31,,,,
2025-07-24T07:39:51+00:00,148,27.58221,64.61280,3,31,,,,
2025-07-24T07:40:15+00:00,149,27.52613,64.48920,3,31,,,,
2025-07-24T07:40:38+00:00,150,27.56886,64.52888,3,31,,,,
2025-07-24T07:41:01+00:00,151,27.58221,64.54261,3,31,,,,
2025-07-24T07:41:24+00:00,152,27.58221,64.58381,3,31,,,,
2025-07-24T07:41:47+00:00,153,27.56886,64.56092,3,31,,,,
2025-07-24T07:42:10+00:00,154,27.55550,64.43275,3,31,,,,
2025-07-24T07:42:33+00:00,155,27.55550,64.47395,3,31,,,,
2025-07-24T07:42:56+00:00,156,27.53948,64.43885,3,31,,,,
2025-07-24T07:43:20+00:00,157,27.55550,64.47395,3,31,,,,
2025-07-24T07:43:43+00:00,158,27.53948,64.48005,3,31,,,,
2025-07-24T07:44:06+00:00,159,27.53948,64.46021,3,31,,,,
2025-07-24T07:44:29+00:00,160,27.59556,64.49226,3,31,,,,
2025-07-24T07:44:52+00:00,161,27.55550,64.37019,3,31,,,,
2025-07-24T07:45:15+00:00,162,27.58221,64.38392,3,31,,,,
2025-07-24T07:45:38+00:00,163,27.56886,64.30000,3,31,,,,
2025-07-24T07:46:01+00:00,164,27.56886,64.30915,3,31,,,,
2025-07-24T07:46:24+00:00,165,27.56886,64.26795,3,31,,,,
2025-07-24T07:46:48+00:00,166,27.59556,64.29237,3,30,,,,
2025-07-24T07:47:11+00:00,167,27.59556,64.33356,3,31,,,,
2025-07-24T07:47:34+00:00,168,27.59556,64.26337,3,31,,,,
2025-07-24T07:47:57+00:00,169,27.59556,64.20081,3,31,,,,
2025-07-24T07:48:20+00:00,170,27.59556,64.26337,3,31,,,,
2025-07-24T07:48:43+00:00,171,27.61158,64.20386,3,31,,,,
2025-07-24T07:49:06+00:00,172,27.61158,64.14130,3,34,,,,
2025-07-24T07:49:29+00:00,173,27.59556,64.29237,3,32,,,,
2025-07-24T07:49:52+00:00,174,27.66766,64.31831,3,32,,,,
2025-07-24T07:50:15+00:00,175,27.69436,64.07263,3,32,,,,
2025-07-24T07:50:39+00:00,176,27.69436,63.95819,3,32,,,,
2025-07-24T07:51:02+00:00,177,27.71038,63.91089,3,32,,,,
2025-07-24T07:51:25+00:00,178,27.73709,64.44648,3,32,,,,
2025-07-24T07:51:48+00:00,179,27.75311,64.46021,3,32,,,,
2025-07-24T07:52:11+00:00,180,27.73709,64.00854,3,32,,,,
2025-07-24T07:52:34+00:00,181,27.71038,64.06653,3,32,,,,
2025-07-24T07:52:57+00:00,182,27.66766,64.03601,3,32,,,,
2025-07-24T07:53:20+00:00,183,27.66766,64.12146,3,32,,,,
2025-07-24T07:53:44+00:00,184,27.63828,64.10468,3,32,,,,
2025-07-24T07:54:07+00:00,185,27.63828,64.15503,3,32,,,,
2025-07-24T07:54:30+00:00,186,27.62493,64.13214,3,32,,,,
2025-07-24T07:54:53+00:00,187,27.63828,64.12604,3,32,,,,
2025-07-24T07:55:16+00:00,188,27.62493,64.11230,3,32,,,,
2025-07-24T07:55:39+00:00,189,27.61158,64.19165,3,32,,,,
2025-07-24T07:56:02+00:00,190,27.61158,64.20386,3,32,,,,
2025-07-24T07:56:25+00:00,191,27.59556,64.20081,3,32,,,,
2025-07-24T07:56:48+00:00,192,27.63828,64.19928,3,32,,,,
2025-07-24T07:57:12+00:00,193,27.61158,64.20386,3,32,,,,
2025-07-24T07:57:35+00:00,194,27.62493,64.19470,3,32,,,,
2025-07-24T07:57:58+00:00,195,27.62493,64.21759,3,32,,,,
2025-07-24T07:58:21+00:00,196,27.62493,64.19470,3,32,,,,
2025-07-24T07:58:44+00:00,197,27.62493,64.14435,3,32,,,,
2025-07-24T07:59:07+00:00,198,27.61158,64.18250,3,32,,,,
2025-07-24T07:59:30+00:00,199,27.59556,64.22217,3,32,,,,
2025-07-24T07:59:53+00:00,200,27.61158,64.23285,3,32,,,,
2025-07-24T08:00:16+00:00,201,27.59556,64.20996,3,32,,,,
2025-07-24T08:00:39+00:00,202,27.62493,64.17334,3,32,,,,
2025-07-24T08:01:02+00:00,203,27.61158,64.22369,3,32,,,,
2025-07-24T08:01:25+00:00,204,27.58221,64.16724,3,32,,,,
2025-07-24T08:01:48+00:00,205,27.62493,64.20538,3,32,,,,
2025-07-24T08:02:12+00:00,206,27.61158,64.22369,3,32,,,,
2025-07-24T08:02:35+00:00,207,27.59556,64.16876,3,32,,,,
2025-07-24T08:02:58+00:00,208,27.61158,64.18250,3,32,,,,
2025-07-24T08:03:21+00:00,209,27.58221,64.20844,3,32,,,,
2025-07-24T08:03:44+00:00,210,27.58221,64.17792,3,32,,,,
2025-07-24T08:04:07+00:00,211,27.56886,64.18555,3,32,,,,
2025-07-24T08:04:30+00:00,212,27.59556,64.16876,3,32,,,,
2025-07-24T08:04:53+00:00,213,27.59556,64.13977,3,32,,,,
2025-07-24T08:05:16+00:00,214,27.59556,64.19012,3,32,,,,
2025-07-24T08:05:40+00:00,215,27.59556,64.15961,3,32,,,,
2025-07-24T08:06:03+00:00,216,27.59556,64.20081,3,32,,,,
2025-07-24T08:06:26+00:00,217,27.59556,64.11841,3,32,,,,
2025-07-24T08:06:49+00:00,218,27.58221,64.08484,3,32,,,,
2025-07-24T08:07:12+00:00,219,27.56886,64.13519,3,32,,,,
2025-07-24T08:07:35+00:00,220,27.58221,64.11688,3,32,,,,
2025-07-24T08:07:58+00:00,221,27.59556,64.12756,3,32,,,,
2025-07-24T08:08:21+00:00,222,27.62493,64.12299,3,32,,,,
2025-07-24T08:08:44+00:00,223,27.59556,64.10773,3,32,,,,
2025-07-24T08:09:08+00:00,224,27.61158,64.16266,3,32,,,,
2025-07-24T08:09:31+00:00,225,27.58221,64.16724,3,32,,,,
2025-07-24T08:09:54+00:00,226,27.58221,64.18707,3,32,,,,
2025-07-24T08:10:17+00:00,227,27.59556,64.19012,3,32,,,,
2025-07-24T08:10:40+00:00,228,27.59556,64.16876,3,32,,,,
2025-07-24T08:11:03+00:00,229,27.58221,64.16724,3,32,,,,
2025-07-24T08:11:26+00:00,230,27.59556,64.23132,3,32,,,,
2025-07-24T08:11:49+00:00,231,27.61158,64.19165,3,32,,,,
2025-07-24T08:12:13+00:00,232,27.59556,64.20996,3,32,,,,
2025-07-24T08:12:36+00:00,233,27.59556,64.24200,3,32,,,,
2025-07-24T08:12:59+00:00,234,27.59556,64.28321,3,32,,,,
2025-07-24T08:13:22+00:00,235,27.61158,64.24506,3,32,,,,
2025-07-24T08:13:45+00:00,236,27.56886,64.19623,3,32,,,,
2025-07-24T08:14:08+00:00,237,27.58221,64.17792,3,32,,,,
2025-07-24T08:14:31+00:00,238,27.61158,64.23285,3,32,,,,
2025-07-24T08:14:55+00:00,239,27.61158,64.19165,3,32,,,,
2025-07-24T08:15:18+00:00,240,27.59556,64.26337,3,32,,,,
2025-07-24T08:15:41+00:00,241,27.59556,64.22217,3,32,,,,
2025-07-24T08:16:04+00:00,242,27.59556,64.25117,3,32,,,,
2025-07-24T08:16:27+00:00,243,27.61158,64.19165,3,32,,,,
2025-07-24T08:16:50+00:00,244,27.59556,64.22217,3,32,,,,
2025-07-24T08:17:13+00:00,245,27.61158,64.22369,3,32,,,,
2025-07-24T08:17:36+00:00,246,27.62493,64.22675,3,32,,,,
2025-07-24T08:17:59+00:00,247,27.59556,64.31373,3,32,,,,
2025-07-24T08:18:22+00:00,248,27.58221,64.34272,3,32,,,,
2025-07-24T08:18:45+00:00,249,27.59556,64.39765,3,32,,,,
2025-07-24T08:19:09+00:00,250,27.59556,64.32441,3,32,,,,
2025-07-24T08:19:32+00:00,251,27.58221,64.31068,3,32,,,,
2025-07-24T08:19:55+00:00,252,27.61158,64.32899,3,32,,,,
2025-07-24T08:20:18+00:00,253,27.62493,64.37324,3,32,,,,
2025-07-24T08:20:41+00:00,254,27.61158,64.33814,3,32,,,,
2025-07-24T08:21:04+00:00,255,27.62493,64.34119,3,32,,,,
2025-07-24T08:21:27+00:00,256,27.59556,64.36561,3,32,,,,
2025-07-24T08:21:50+00:00,257,27.61158,64.35035,3,32,,,,
2025-07-24T08:22:13+00:00,258,27.62493,64.30000,3,32,,,,
2025-07-24T08:22:36+00:00,259,27.61158,64.29694,3,32,,,,
2025-07-24T08:23:00+00:00,260,27.59556,64.27253,3,32,,,,
2025-07-24T08:23:23+00:00,261,27.59556,64.22217,3,32,,,,
2025-07-24T08:23:46+00:00,262,27.59556,64.29237,3,32,,,,
2025-07-24T08:24:09+00:00,263,27.61158,64.25574,3,32,,,,
2025-07-24T08:24:32+00:00,264,27.62493,64.24963,3,32,,,,
2025-07-24T08:24:55+00:00,265,27.61158,64.15045,3,33,,,,
2025-07-24T08:25:19+00:00,266,27.61158,64.16266,3,32,,,,
2025-07-24T08:25:42+00:00,267,27.59556,64.15961,3,32,,,,
2025-07-24T08:26:05+00:00,268,27.61158,64.07721,3,32,,,,
2025-07-24T08:26:28+00:00,269,27.62493,64.17334,3,32,,,,
2025-07-24T08:26:51+00:00,270,27.61158,64.18250,3,33,,,,
2025-07-24T08:27:14+00:00,271,27.61158,64.22369,3,32,,,,
2025-07-24T08:27:37+00:00,272,27.59556,64.16876,3,32,,,,
2025-07-24T08:28:00+00:00,273,27.62493,64.14435,3,32,,,,
2025-07-24T08:28:23+00:00,274,27.59556,64.14893,3,32,,,,
2025-07-24T08:28:46+00:00,275,27.61158,64.17181,3,32,,,,
2025-07-24T08:29:10+00:00,276,27.59556,64.13977,3,32,,,,
2025-07-24T08:29:33+00:00,277,27.59556,64.18097,3,32,,,,
2025-07-24T08:29:56+00:00,278,27.59556,64.20081,3,32,,,,
2025-07-24T08:30:19+00:00,279,27.61158,64.04822,3,32,,,,
2025-07-24T08:30:42+00:00,280,27.63828,64.02075,3,32,,,,
2025-07-24T08:31:05+00:00,281,27.61158,64.01617,3,32,,,,
2025-07-24T08:31:28+00:00,282,27.62493,64.02991,3,32,,,,
2025-07-24T08:31:51+00:00,283,27.62493,64.03906,3,32,,,,
2025-07-24T08:32:14+00:00,284,27.62493,64.00854,3,32,,,,
2025-07-24T08:32:37+00:00,285,27.63828,63.95819,3,33,,,,
2025-07-24T08:33:00+00:00,286,27.59556,63.92004,3,32,,,,
2025-07-24T08:33:24+00:00,287,27.61158,63.93378,3,32,,,,
2025-07-24T08:33:47+00:00,288,27.63828,63.89716,3,32,,,,
2025-07-24T08:34:10+00:00,289,27.62493,63.90631,3,32,,,,
2025-07-24T08:34:33+00:00,290,27.62493,63.90631,3,32,,,,
2025-07-24T08:34:56+00:00,291,27.61158,63.92462,3,32,,,,
2025-07-24T08:35:19+00:00,292,27.62493,63.90631,3,32,,,,
2025-07-24T08:35:42+00:00,293,27.63828,63.82391,3,32,,,,
2025-07-24T08:36:05+00:00,294,27.61158,63.88037,3,32,,,,
2025-07-24T08:36:28+00:00,295,27.65431,63.82544,3,32,,,,
2025-07-24T08:36:52+00:00,296,27.62493,63.75677,3,32,,,,
2025-07-24T08:37:15+00:00,297,27.62493,63.84222,3,32,,,,
2025-07-24T08:37:38+00:00,298,27.62493,63.76898,3,32,,,,
2025-07-24T08:38:01+00:00,299,27.63828,63.77966,3,32,,,,
2025-07-24T08:38:24+00:00,300,27.68101,63.71862,3,32,,,,
2025-07-24T08:38:47+00:00,301,27.62493,63.63317,3,32,,,,
2025-07-24T08:39:10+00:00,302,27.63828,63.66827,3,32,,,,
2025-07-24T08:39:33+00:00,303,27.65431,63.64996,3,32,,,,
2025-07-24T08:39:56+00:00,304,27.66766,63.64080,3,32,,,,
2025-07-24T08:40:20+00:00,305,27.66766,63.64080,3,32,,,,
2025-07-24T08:40:43+00:00,306,27.63828,63.60571,3,33,,,,
2025-07-24T08:41:06+00:00,307,27.63828,63.59502,3,32,,,,
2025-07-24T08:41:29+00:00,308,27.68101,63.64538,3,32,,,,
2025-07-24T08:41:52+00:00,309,27.66766,63.65149,3,33,,,,
2025-07-24T08:42:15+00:00,310,27.66766,63.52636,3,27,,,,
2025-07-24T08:42:38+00:00,311,27.68101,63.51873,3,32,,,,
2025-07-24T08:43:01+00:00,312,27.66766,63.52636,3,32,,,,
2025-07-24T08:43:24+00:00,313,27.68101,63.54009,3,32,,,,
2025-07-24T08:43:47+00:00,314,27.65431,63.56451,3,32,,,,
2025-07-24T08:44:10+00:00,315,27.65431,63.61791,3,32,,,,
2025-07-24T08:44:34+00:00,316,27.65431,63.56451,3,32,,,,
2025-07-24T08:44:57+00:00,317,27.66766,63.51720,3,33,,,,
2025-07-24T08:45:20+00:00,318,27.66766,63.55840,3,32,,,,
2025-07-24T08:45:43+00:00,319,27.65431,63.53551,3,32,,,,
2025-07-24T08:46:06+00:00,320,27.69436,63.59502,3,32,,,,
2025-07-24T08:46:29+00:00,321,27.63828,63.50042,3,32,,,,
2025-07-24T08:46:52+00:00,322,27.65431,63.54467,3,32,,,,
2025-07-24T08:47:15+00:00,323,27.69436,63.54162,3,32,,,,
2025-07-24T08:47:38+00:00,324,27.66766,63.53704,3,32,,,,
2025-07-24T08:48:01+00:00,325,27.68101,63.55993,3,32,,,,
2025-07-24T08:48:24+00:00,326,27.65431,63.46227,3,33,,,,
2025-07-24T08:48:47+00:00,327,27.66766,63.50500,3,33,,,,
2025-07-24T08:49:11+00:00,328,27.66766,63.48516,3,33,,,,
2025-07-24T08:49:34+00:00,329,27.66766,63.45464,3,32,,,,
2025-07-24T08:49:57+00:00,330,27.65431,63.39056,3,32,,,,
2025-07-24T08:50:20+00:00,331,27.68101,63.41650,3,32,,,,
2025-07-24T08:50:43+00:00,332,27.66766,63.41344,3,32,,,,
2025-07-24T08:51:06+00:00,333,27.66766,63.40276,3,33,,,,
2025-07-24T08:51:29+00:00,334,27.66766,63.42260,3,32,,,,
2025-07-24T08:51:52+00:00,335,27.68101,63.47753,3,32,,,,
2025-07-24T08:52:15+00:00,336,27.68101,63.32189,3,32,,,,
2025-07-24T08:52:39+00:00,337,27.66766,63.31731,3,32,,,,
2025-07-24T08:53:02+00:00,338,27.66766,63.36156,3,32,,,,
2025-07-24T08:53:25+00:00,339,27.66766,63.38140,3,32,,,,
2025-07-24T08:53:48+00:00,340,27.66766,63.38140,3,32,,,,
2025-07-24T08:54:11+00:00,341,27.66766,63.39361,3,32,,,,
2025-07-24T08:54:34+00:00,342,27.65431,63.31578,3,33,,,,
2025-07-24T08:54:57+00:00,343,27.66766,63.39361,3,32,,,,
2025-07-24T08:55:20+00:00,344,27.68101,63.32189,3,32,,,,
2025-07-24T08:55:43+00:00,345,27.66766,63.27611,3,32,,,,
2025-07-24T08:56:06+00:00,346,27.66766,63.22423,3,32,,,,
2025-07-24T08:56:29+00:00,347,27.65431,63.26238,3,32,,,,
2025-07-24T08:56:52+00:00,348,27.65431,63.21202,3,32,,,,
2025-07-24T08:57:15+00:00,349,27.65431,63.23339,3,32,,,,
2025-07-24T08:57:39+00:00,350,27.66766,63.23491,3,32,,,,
2025-07-24T08:58:02+00:00,351,27.66766,63.22423,3,32,,,,
2025-07-24T08:58:25+00:00,352,27.66766,63.11131,3,32,,,,
2025-07-24T08:58:48+00:00,353,27.66766,63.15252,3,32,,,,
2025-07-24T08:59:11+00:00,354,27.65431,63.19219,3,32,,,,
2025-07-24T08:59:34+00:00,355,27.66766,63.20287,3,32,,,,
2025-07-24T08:59:57+00:00,356,27.65431,63.20134,3,32,,,,
2025-07-24T09:00:20+00:00,357,27.66766,63.17388,3,32,,,,
2025-07-24T09:00:43+00:00,358,27.66766,63.19371,3,32,,,,
2025-07-24T09:01:06+00:00,359,27.71038,63.18303,3,32,,,,
2025-07-24T09:01:29+00:00,360,27.65431,63.17083,3,32,,,,
2025-07-24T09:01:53+00:00,361,27.68101,63.12352,3,32,,,,
2025-07-24T09:02:16+00:00,362,27.66766,63.05943,3,32,,,,
2025-07-24T09:02:39+00:00,363,27.71038,63.09758,3,32,,,,
2025-07-24T09:03:02+00:00,364,27.68101,63.11436,3,32,,,,
2025-07-24T09:03:25+00:00,365,27.68101,63.08232,3,32,,,,
2025-07-24T09:03:48+00:00,366,27.66766,63.09148,3,32,,,,
2025-07-24T09:04:11+00:00,367,27.66766,63.07011,3,32,,,,
2025-07-24T09:04:34+00:00,368,27.63828,63.07317,3,33,,,,
2025-07-24T09:04:57+00:00,369,27.66766,63.10063,3,32,,,,
2025-07-24T09:05:20+00:00,370,27.63828,63.03197,3,32,,,,
2025-07-24T09:05:43+00:00,371,27.68101,63.02892,3,32,,,,
2025-07-24T09:06:07+00:00,372,27.63828,63.06401,3,32,,,,
2025-07-24T09:06:30+00:00,373,27.65431,63.08842,3,32,,,,
2025-07-24T09:06:53+00:00,374,27.63828,63.09300,3,32,,,,
2025-07-24T09:07:16+00:00,375,27.62493,62.97704,3,32,,,,
2025-07-24T09:07:39+00:00,376,27.62493,63.08232,3,32,,,,
