created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-08-14T05:07:08+00:00,78263,29.15503,73.13954,3,33,,,,
2025-08-14T05:07:31+00:00,78264,29.15503,73.31808,3,32,,,,
2025-08-14T05:07:54+00:00,78265,29.15503,73.29977,3,32,,,,
2025-08-14T05:08:17+00:00,78266,29.15503,73.1487,3,32,,,,
2025-08-14T05:08:40+00:00,78267,29.17105,73.12276,3,33,,,,
2025-08-14T05:09:03+00:00,78268,29.15503,73.19905,3,32,,,,
2025-08-14T05:09:26+00:00,78269,29.15503,73.01137,3,32,,,,
2025-08-14T05:09:50+00:00,78270,29.15503,73.32876,3,32,,,,
2025-08-14T05:10:13+00:00,78271,29.14168,73.30587,3,32,,,,
2025-08-14T05:10:36+00:00,78272,29.11231,73.40963,3,33,,,,
2025-08-14T05:10:59+00:00,78273,27.69436,77.97055,3,33,,,,
2025-08-14T05:11:22+00:00,78274,27.66766,77.81644,3,32,,,,
2025-08-14T05:11:45+00:00,78275,27.65431,77.88968,3,32,,,,
2025-08-14T05:12:08+00:00,78276,27.65431,78.0087,3,33,,,,
2025-08-14T05:12:31+00:00,78277,27.66766,77.89426,3,33,,,,
2025-08-14T05:12:54+00:00,78278,27.68101,77.879,3,32,,,,
2025-08-14T05:13:18+00:00,78279,27.63828,77.94766,3,33,,,,
2025-08-14T05:13:41+00:00,78280,27.65431,78.0087,3,33,,,,
2025-08-14T05:14:04+00:00,78281,27.65431,77.94919,3,33,,,,
2025-08-14T05:14:27+00:00,78282,27.65431,78.18265,3,32,,,,
2025-08-14T05:14:50+00:00,78283,27.62493,78.03922,3,32,,,,
2025-08-14T05:15:13+00:00,78284,27.63828,78.01328,3,32,,,,
2025-08-14T05:15:36+00:00,78285,27.62493,78.0087,3,33,,,,
2025-08-14T05:15:59+00:00,78286,27.63828,78.12772,3,32,,,,
2025-08-14T05:16:22+00:00,78287,27.62493,78.1445,3,32,,,,
2025-08-14T05:16:45+00:00,78288,27.62493,78.03006,3,33,,,,
2025-08-14T05:17:08+00:00,78289,27.59556,78.26353,3,32,,,,
2025-08-14T05:17:31+00:00,78290,27.59556,78.14908,3,32,,,,
2025-08-14T05:17:55+00:00,78291,27.63828,78.19028,3,33,,,,
2025-08-14T05:18:18+00:00,78292,27.62493,78.12619,3,33,,,,
2025-08-14T05:18:41+00:00,78293,27.62493,78.03922,3,33,,,,
2025-08-14T05:19:05+00:00,78294,27.62493,78.03006,3,32,,,,
2025-08-14T05:19:28+00:00,78295,27.61158,78.13229,3,32,,,,
2025-08-14T05:19:51+00:00,78296,27.62493,78.22385,3,33,,,,
2025-08-14T05:20:14+00:00,78297,27.56886,78.25895,3,33,,,,
2025-08-14T05:20:37+00:00,78298,27.56886,78.36423,3,33,,,,
2025-08-14T05:21:00+00:00,78299,27.59556,78.23605,3,33,,,,
2025-08-14T05:21:23+00:00,78300,27.59556,78.30167,3,33,,,,
2025-08-14T05:21:46+00:00,78301,27.59556,78.24521,3,33,,,,
2025-08-14T05:22:09+00:00,78302,27.5555,78.3917,3,33,,,,
2025-08-14T05:22:32+00:00,78303,27.53948,78.35661,3,33,,,,
2025-08-14T05:22:55+00:00,78304,27.53948,78.44358,3,33,,,,
2025-08-14T05:23:18+00:00,78305,27.5555,78.40086,3,32,,,,
2025-08-14T05:23:42+00:00,78306,27.5555,78.50614,3,33,,,,
2025-08-14T05:24:05+00:00,78307,27.53948,78.40696,3,33,,,,
2025-08-14T05:24:28+00:00,78308,27.56886,78.52903,3,32,,,,
2025-08-14T05:24:51+00:00,78309,27.51278,78.55344,3,33,,,,
2025-08-14T05:25:14+00:00,78310,27.49943,78.57023,3,33,,,,
2025-08-14T05:25:37+00:00,78311,27.51278,78.55344,3,33,,,,
2025-08-14T05:26:00+00:00,78312,27.47005,78.61143,3,32,,,,
2025-08-14T05:26:23+00:00,78313,27.51278,78.69993,3,33,,,,
2025-08-14T05:26:46+00:00,78314,27.52613,78.66331,3,32,,,,
2025-08-14T05:27:09+00:00,78315,27.47005,78.63126,3,33,,,,
2025-08-14T05:27:32+00:00,78316,27.49943,78.63889,3,33,,,,
2025-08-14T05:27:55+00:00,78317,27.48341,78.63432,3,33,,,,
2025-08-14T05:28:18+00:00,78318,27.51278,78.61143,3,33,,,,
2025-08-14T05:28:41+00:00,78319,27.49943,78.62669,3,33,,,,
2025-08-14T05:29:04+00:00,78320,27.51278,78.5626,3,32,,,,
2025-08-14T05:29:28+00:00,78321,27.47005,78.57175,3,32,,,,
2025-08-14T05:29:51+00:00,78322,27.4567,78.71366,3,32,,,,
2025-08-14T05:30:14+00:00,78323,27.47005,78.76707,3,33,,,,
2025-08-14T05:30:37+00:00,78324,27.49943,78.64805,3,33,,,,
2025-08-14T05:31:00+00:00,78325,27.48341,78.7396,3,33,,,,
2025-08-14T05:31:23+00:00,78326,27.47005,78.68925,3,32,,,,
2025-08-14T05:31:46+00:00,78327,27.49943,78.71671,3,33,,,,
2025-08-14T05:32:09+00:00,78328,27.51278,78.61143,3,32,,,,
2025-08-14T05:32:32+00:00,78329,27.51278,78.60227,3,33,,,,
2025-08-14T05:32:55+00:00,78330,27.51278,78.63126,3,33,,,,
2025-08-14T05:33:18+00:00,78331,27.52613,78.62516,3,33,,,,
2025-08-14T05:33:41+00:00,78332,27.51278,78.64957,3,33,,,,
2025-08-14T05:34:04+00:00,78333,27.47005,78.63126,3,33,,,,
2025-08-14T05:34:28+00:00,78334,27.48341,78.69993,3,33,,,,
2025-08-14T05:34:50+00:00,78335,27.47005,78.72739,3,32,,,,
2025-08-14T05:35:14+00:00,78336,27.4567,78.65415,3,33,,,,
2025-08-14T05:35:37+00:00,78337,27.48341,78.81743,3,33,,,,
2025-08-14T05:36:00+00:00,78338,27.47005,78.7457,3,33,,,,
2025-08-14T05:36:23+00:00,78339,27.47005,78.84184,3,32,,,,
2025-08-14T05:36:46+00:00,78340,27.4567,78.85863,3,33,,,,
2025-08-14T05:37:09+00:00,78341,27.44068,78.84642,3,33,,,,
2025-08-14T05:37:32+00:00,78342,27.4567,78.84947,3,32,,,,
2025-08-14T05:37:55+00:00,78343,27.47005,78.91051,3,32,,,,
2025-08-14T05:38:18+00:00,78344,27.4567,78.75334,3,33,,,,
2025-08-14T05:38:42+00:00,78345,27.48341,78.83574,3,33,,,,
2025-08-14T05:39:05+00:00,78346,27.48341,78.72129,3,33,,,,
2025-08-14T05:39:28+00:00,78347,27.49943,78.79149,3,33,,,,
2025-08-14T05:39:51+00:00,78348,27.47005,78.91051,3,33,,,,
2025-08-14T05:40:14+00:00,78349,27.4567,78.90898,3,32,,,,
2025-08-14T05:40:37+00:00,78350,27.47005,78.84184,3,32,,,,
2025-08-14T05:41:00+00:00,78351,27.47005,78.78539,3,33,,,,
2025-08-14T05:41:23+00:00,78352,27.47005,78.76707,3,33,,,,
2025-08-14T05:41:46+00:00,78353,27.44068,78.88609,3,33,,,,
2025-08-14T05:42:10+00:00,78354,27.49943,78.84032,3,33,,,,
2025-08-14T05:42:33+00:00,78355,27.48341,78.7686,3,33,,,,
2025-08-14T05:42:56+00:00,78356,27.49943,78.70451,3,32,,,,
2025-08-14T05:43:19+00:00,78357,27.47005,78.87236,3,33,,,,
2025-08-14T05:43:42+00:00,78358,27.4567,78.90898,3,33,,,,
2025-08-14T05:44:05+00:00,78359,27.44068,79.028,3,32,,,,
2025-08-14T05:44:28+00:00,78360,27.42733,79.05547,3,33,,,,
2025-08-14T05:44:51+00:00,78361,27.41398,79.07072,3,33,,,,
2025-08-14T05:45:14+00:00,78362,27.42733,79.02495,3,33,,,,
2025-08-14T05:45:37+00:00,78363,27.44068,78.92271,3,33,,,,
2025-08-14T05:46:00+00:00,78364,27.44068,79.01884,3,33,,,,
2025-08-14T05:46:23+00:00,78365,27.42733,79.02495,3,32,,,,
2025-08-14T05:46:46+00:00,78366,27.41398,78.9456,3,33,,,,
2025-08-14T05:47:09+00:00,78367,27.44068,78.94255,3,32,,,,
2025-08-14T05:47:32+00:00,78368,27.4567,78.89677,3,32,,,,
2025-08-14T05:47:55+00:00,78369,27.42733,78.97765,3,32,,,,
2025-08-14T05:48:18+00:00,78370,27.4567,78.96544,3,33,,,,
2025-08-14T05:48:42+00:00,78371,27.44068,79.028,3,33,,,,
2025-08-14T05:49:05+00:00,78372,27.42733,79.00511,3,33,,,,
2025-08-14T05:49:28+00:00,78373,27.4567,78.95476,3,32,,,,
2025-08-14T05:49:51+00:00,78374,27.4567,78.98375,3,33,,,,
2025-08-14T05:50:14+00:00,78375,27.4567,78.92729,3,32,,,,
2025-08-14T05:50:37+00:00,78376,27.48341,79.02037,3,33,,,,
2025-08-14T05:51:00+00:00,78377,27.42733,78.96849,3,33,,,,
2025-08-14T05:51:23+00:00,78378,27.4567,79.00511,3,33,,,,
2025-08-14T05:51:46+00:00,78379,27.42733,78.93797,3,33,,,,
2025-08-14T05:52:12+00:00,78380,27.44068,79.01884,3,33,,,,
2025-08-14T05:52:35+00:00,78381,27.4567,78.94713,3,32,,,,
2025-08-14T05:52:58+00:00,78382,27.44068,79.03868,3,33,,,,
2025-08-14T05:53:21+00:00,78383,27.4567,78.97459,3,33,,,,
2025-08-14T05:53:44+00:00,78384,27.48341,78.97307,3,33,,,,
2025-08-14T05:54:07+00:00,78385,27.4567,78.94713,3,33,,,,
2025-08-14T05:54:30+00:00,78386,27.47005,78.96849,3,33,,,,
2025-08-14T05:54:53+00:00,78387,27.44068,79.03868,3,32,,,,
2025-08-14T05:55:16+00:00,78388,27.4567,79.07988,3,33,,,,
2025-08-14T05:55:39+00:00,78389,27.42733,79.09361,3,33,,,,
2025-08-14T05:56:02+00:00,78390,27.44068,79.09666,3,33,,,,
2025-08-14T05:56:25+00:00,78391,27.44068,79.10735,3,33,,,,
2025-08-14T05:56:48+00:00,78392,27.44068,79.09666,3,32,,,,
2025-08-14T05:57:11+00:00,78393,30.86938,61.42977,3,49,,,,
2025-08-14T05:57:34+00:00,78394,30.85603,61.38552,3,48,,,,
2025-08-14T05:57:57+00:00,78395,30.82666,61.47555,3,48,,,,
2025-08-14T05:58:21+00:00,78396,30.84268,61.51217,3,48,,,,
2025-08-14T05:58:44+00:00,78397,30.84268,61.47707,3,48,,,,
2025-08-14T05:59:07+00:00,78398,30.84268,61.53201,3,48,,,,
